"Product","Blackbox flight data recorder by Nicholas Sherlock"
300968,232065137,15,-32,19,-88,26,11,-42,-34,-8,4,22,234,-93,-145,1615,160,-48,-83,617,1444,1807,474,145,-21,-99,-127,-761,11227,184,-9,-64,0,1396,1805,1078,1002,524289,0,0,1,1,0.08376370879073128,1.0628717919521307,4.49655533685644,-123,-36,52,160,-48,-83,61.7,15,-27,16,1396,1805,1078,1002
300976,232067135,0,-31,18,-88,25,12,-69,-13,-8,5,22,233,-92,-141,1616,158,-47,-80,618,1444,1807,474,159,-22,-96,-111,-767,11233,152,5,-71,0,1545,1857,1032,854,524289,0,0,1,1,0.08320250200899865,1.0623958628397299,4.503545723412451,-165,-14,52,158,-47,-80,61.8,-1,-25,16,1545,1857,1032,854
300984,232069137,-14,-25,22,-88,24,14,-62,7,-7,6,21,231,-90,-133,1618,156,-46,-75,621,1444,1892,474,169,-25,-94,-89,-780,11233,186,-25,-155,0,1615,1825,1094,773,524289,0,0,1,1,0.08310619911810742,1.0618080282884559,4.510418832327586,-171,12,57,156,-46,-75,62.1,-13,-21,19,1615,1825,1094,773
300992,232071135,-31,-19,18,-88,23,15,-65,14,-6,6,20,228,-87,-125,1620,154,-44,-69,624,1444,1892,474,182,-29,-84,-60,-795,11233,236,-69,-33,0,1705,1838,1075,709,524289,0,0,1,1,0.08407258459200967,1.061054379389425,4.516583096018396,-190,24,53,154,-44,-69,62.4,-28,-15,15,1705,1838,1075,709
301000,232073136,-38,-6,12,-89,23,16,-44,32,-6,6,20,227,-86,-120,1621,152,-43,-65,625,1444,1892,475,186,-38,-75,-57,-805,11222,139,-82,-32,0,1756,1728,1168,685,524289,0,0,1,1,0.08570012739960159,1.059962965344667,4.522164164162083,-177,55,48,152,-43,-65,62.5,-34,-5,10,1756,1728,1168,685
301008,232075260,-38,5,13,-90,23,17,-13,41,-7,7,17,224,-83,-115,1623,150,-42,-62,627,1444,1892,475,185,-46,-73,-36,-816,11216,196,-47,-109,0,1745,1613,1281,711,524289,0,0,1,1,0.08748666426371872,1.0585078961699053,4.527982937574398,-148,76,47,150,-42,-62,62.7,-35,4,11,1745,1613,1281,711
301016,232077260,-46,6,12,-91,23,18,-13,16,-7,7,15,222,-81,-108,1625,148,-40,-58,628,1444,1892,475,189,-45,-68,-29,-835,11200,158,-36,-29,0,1720,1686,1207,750,524289,0,0,1,1,0.08963364630429504,1.0571614530490923,4.5330928304453915,-157,52,45,148,-40,-58,62.8,-41,5,10,1720,1686,1207,750
301024,232079260,-43,4,9,-92,23,19,3,-1,-7,7,15,220,-79,-105,1626,146,-39,-55,629,1444,1892,475,185,-43,-63,-23,-846,11199,179,1,-26,0,1637,1687,1202,843,524289,0,0,1,1,0.09196845887518072,1.0558735758062148,4.537830169474314,-139,33,43,146,-39,-55,62.9,-39,4,8,1637,1687,1202,843
301032,232081260,-27,7,2,-93,23,19,48,0,-8,6,11,218,-78,-102,1626,144,-38,-53,629,1444,1892,475,169,-44,-55,1,-845,11196,129,-27,-101,0,1535,1520,1319,996,524289,0,0,1,1,0.09423721830084462,1.0545288875026662,4.542004799282647,-80,36,32,144,-38,-53,62.9,-25,6,2,1535,1520,1319,996
301040,232083260,-21,9,-9,-93,24,19,54,0,-8,5,8,215,-76,-97,1627,142,-37,-50,630,1379,1892,475,161,-44,-42,4,-861,11200,215,-47,-23,0,1548,1455,1314,1055,524289,0,0,1,1,0.09702656941275711,1.0531445226504008,4.545262189582327,-68,38,18,142,-37,-50,63,-19,7,-8,1548,1455,1314,1055
301048,232085260,-16,4,-7,-94,24,18,43,-12,-8,4,7,213,-74,-93,1627,139,-36,-48,629,1379,1892,475,154,-39,-42,10,-855,11199,161,-59,-42,0,1520,1513,1262,1076,524289,0,0,1,1,0.09960461713834595,1.0519379298546576,4.548483798833582,-75,20,18,139,-36,-48,62.9,-15,3,-6,1520,1513,1262,1076
301056,232087260,-23,-11,2,-94,24,18,1,-43,-9,4,6,211,-73,-91,1627,138,-36,-46,629,1379,1892,475,159,-26,-49,21,-869,11189,161,-59,-67,0,1508,1753,1057,1050,524289,0,0,1,1,0.10201466675093843,1.0512120794110016,4.552101457722186,-125,-26,26,138,-36,-46,62.9,-21,-10,3,1508,1753,1057,1050
301064,232089385,-36,-18,-3,-95,23,18,-23,-42,-10,3,4,207,-71,-89,1627,135,-35,-45,629,1379,1777,475,167,-20,-42,37,-886,11189,210,-59,-9,0,1601,1841,928,997,524289,0,0,1,1,0.10536494799719097,1.0506405655376092,4.555378432168131,-164,-34,19,135,-35,-45,62.9,-32,-15,-3,1601,1841,928,997
301072,232091386,-40,-10,-14,-96,23,17,-15,-3,-11,3,3,204,-69,-87,1627,131,-34,-44,629,1379,1777,475,167,-25,-32,38,-899,11193,122,-21,9,0,1726,1698,1013,927,524289,0,0,1,1,0.10909266121306632,1.0498956008739622,4.557804889065957,-162,13,6,131,-34,-44,62.9,-36,-9,-12,1726,1698,1013,927
301080,232093385,-51,-9,-15,-96,23,16,-30,3,-11,3,2,202,-68,-86,1627,129,-33,-43,628,1379,1777,475,176,-25,-30,59,-913,11203,200,20,-87,0,1813,1738,961,851,524289,0,0,1,1,0.11324967927418657,1.049148371372859,4.560092664570284,-188,20,3,129,-33,-43,62.8,-47,-8,-13,1813,1738,961,851
301088,232095387,-62,-17,-12,-98,22,15,-29,-16,-12,1,0,198,-68,-85,1627,126,-33,-43,628,1379,1777,475,182,-18,-33,60,-943,11195,156,20,3,0,1768,1831,868,892,524289,0,0,1,1,0.11748904537726561,1.0486602139391503,4.562538624495736,-201,-10,3,126,-33,-43,62.8,-56,-15,-10,1768,1831,868,892
301096,232097385,-73,-21,-15,-99,22,15,-34,-21,-12,1,0,194,-67,-84,1627,123,-32,-42,628,1379,1777,475,188,-15,-29,69,-960,11193,212,9,-41,0,1798,1883,795,883,524289,0,0,1,1,0.12219017926504386,1.0482652898086322,4.564679039067395,-218,-19,0,123,-32,-42,62.8,-65,-17,-13,1798,1883,795,883
301104,232099387,-71,-21,-22,-100,21,13,-6,-8,-12,1,0,192,-67,-83,1627,121,-32,-42,628,1379,1777,475,185,-15,-23,96,-975,11183,163,-28,-44,0,1780,1771,867,940,524289,0,0,1,1,0.12715519640200829,1.0478479598816433,4.5664095039504256,-189,-7,-9,121,-32,-42,62.8,-64,-17,-19,1780,1771,867,940
301112,232101385,-61,-20,-24,-101,21,12,31,0,-9,0,0,190,-67,-83,1627,119,-32,-41,628,1379,1777,475,174,-16,-21,90,-994,11187,205,-32,16,0,1694,1633,984,1046,524289,0,0,1,1,0.13183675270451234,1.0473916740965803,4.568009898296875,-140,1,-12,119,-32,-41,62.8,-55,-16,-20,1694,1633,984,1046
301120,232103385,-48,-15,-22,-102,20,10,54,10,-8,0,-1,188,-67,-83,1627,117,-32,-41,627,1368,1777,475,161,-20,-23,102,-991,11183,116,-69,-42,0,1642,1516,1102,1096,524289,0,0,1,1,0.13591496242858825,1.0468094507086594,4.5697905815214455,-104,15,-13,117,-32,-41,62.7,-44,-12,-18,1642,1516,1102,1096
301128,232105387,-34,-7,-24,-103,20,9,64,24,-8,-1,-1,186,-67,-83,1627,116,-32,-41,627,1368,1777,475,147,-26,-21,102,-1002,11190,148,-50,5,0,1649,1406,1196,1105,524289,0,0,1,1,0.1395758739614066,1.046012520659591,4.571495487402327,-81,36,-16,116,-32,-41,62.7,-31,-6,-20,1649,1406,1196,1105
301136,232107386,-11,10,-24,-103,20,7,90,48,-7,0,-1,185,-67,-83,1627,115,-32,-41,627,1368,1777,475,125,-41,-21,93,-993,11198,97,-54,-23,0,1637,1190,1404,1124,524289,0,0,1,1,0.14233488531014096,1.044701208226694,4.573348044365696,-31,78,-18,115,-32,-41,62.7,-10,9,-20,1637,1190,1404,1124
301144,232109385,3,21,-22,-104,21,6,91,53,-7,0,-1,182,-66,-83,1627,112,-32,-41,627,1368,1920,475,110,-49,-23,93,-991,11202,75,-60,-34,0,1635,1117,1479,1120,524289,0,0,1,1,0.14438307172360385,1.0431258177245617,4.57541924677551,-17,95,-17,112,-32,-41,62.7,2,17,-18,1635,1117,1479,1120
301152,232111512,6,21,-27,-103,21,4,56,20,-7,0,-1,179,-66,-83,1626,110,-31,-41,626,1368,1920,475,104,-49,-19,81,-990,11220,103,-8,15,0,1649,1247,1317,1134,524289,0,0,1,1,0.14659213043747052,1.0414301160706092,4.577332720432332,-48,62,-24,110,-31,-41,62.6,6,18,-22,1649,1247,1317,1134
301160,232113510,17,19,-29,-103,22,2,59,2,-7,0,-1,177,-65,-83,1626,108,-31,-41,626,1368,1920,475,93,-47,-17,78,-975,11221,3,-28,-61,0,1583,1249,1294,1218,524289,0,0,1,1,0.14841995719319168,1.03989741581174,4.578973683606532,-34,43,-28,108,-31,-41,62.6,15,16,-24,1583,1249,1294,1218
301168,232115510,20,14,-27,-103,22,0,44,-14,-9,0,0,173,-65,-83,1626,105,-31,-41,626,1368,1920,475,87,-43,-19,87,-982,11239,178,-12,-23,0,1561,1331,1217,1234,524289,0,0,1,1,0.14995906599124792,1.0385130211576132,4.580711802600825,-48,22,-27,105,-31,-41,62.6,18,12,-22,1561,1331,1217,1234
301176,232117510,8,6,-27,-103,22,0,-4,-27,-10,0,0,170,-65,-83,1626,102,-31,-41,626,1368,1920,475,95,-36,-19,75,-978,11230,76,-29,0,0,1659,1517,1023,1144,524289,0,0,1,1,0.15184028993904766,1.0373717669329987,4.582378140362379,-109,1,-27,102,-31,-41,62.6,7,5,-22,1659,1517,1023,1144
301184,232119513,1,-2,-25,-103,22,-2,-21,-32,-10,0,0,167,-65,-83,1626,100,-31,-41,626,1368,1920,475,99,-29,-20,80,-991,11231,133,-33,-58,0,1681,1604,936,1124,524289,0,0,1,1,0.1538688348187212,1.036477699079048,4.584042490548888,-133,-12,-27,100,-31,-41,62.6,1,-2,-21,1681,1604,936,1124
301192,232121636,-11,-16,-25,-103,22,-4,-41,-46,-9,0,0,165,-65,-83,1626,98,-31,-41,625,1368,1920,475,109,-18,-21,85,-1007,11222,176,-36,-15,0,1686,1744,794,1116,524289,0,0,1,1,0.15643361120708665,1.0359407544327897,4.5857558349720735,-164,-40,-29,98,-31,-41,62.5,-11,-13,-20,1686,1744,794,1116
301200,232123635,-24,-28,-24,-103,21,-5,-43,-52,-9,-1,0,161,-66,-81,1625,96,-32,-41,624,1458,1920,475,118,-9,-21,80,-1020,11205,98,-41,6,0,1675,1818,715,1125,524289,0,0,1,1,0.15924565750507536,1.0357474120143861,4.5872727440286605,-179,-60,-29,96,-32,-41,62.4,-22,-23,-20,1675,1818,715,1125
301208,232125637,-35,-38,-17,-104,21,-7,-48,-44,-9,-1,0,159,-67,-81,1624,94,-32,-40,624,1458,1920,475,126,-1,-26,95,-1033,11192,142,-9,-65,0,1692,1875,681,1080,524289,0,0,1,1,0.162126103769244,1.0358602591357207,4.589042180482643,-196,-62,-24,94,-32,-40,62.4,-32,-31,-14,1692,1875,681,1080
301216,232127637,-46,-50,-14,-104,19,-8,-41,-46,-8,-1,0,158,-67,-80,1624,93,-32,-40,623,1458,2247,475,134,8,-28,88,-1061,11160,127,18,15,0,1662,1919,642,1101,524289,0,0,1,1,0.16525383479119926,1.036297201281384,4.590843194092355,-199,-78,-22,93,-32,-40,62.3,-41,-40,-12,1662,1919,642,1101
301224,232129635,-41,-55,-17,-105,18,-9,-7,-36,-7,-1,0,155,-67,-80,1623,91,-32,-40,622,1458,2247,475,128,12,-25,90,-1075,11128,56,38,-34,0,1589,1813,728,1187,524289,0,0,1,1,0.1683836212960836,1.0368563723061,4.592392698058498,-160,-74,-26,91,-32,-40,62.2,-37,-44,-15,1589,1813,728,1187
301232,232131636,-52,-44,-17,-106,17,-10,-15,15,-6,-1,0,153,-68,-80,1622,89,-33,-40,621,1458,2247,475,136,3,-26,98,-1091,11101,179,54,-30,0,1771,1713,819,1006,524289,0,0,1,1,0.1716501237766419,1.03711535328187,4.594115503259967,-179,-13,-27,89,-33,-40,62.1,-47,-36,-14,1771,1713,819,1006
301240,232133635,-34,-43,-18,-107,16,-11,42,16,-6,-1,0,151,-68,-80,1622,88,-33,-40,621,1458,2247,475,118,2,-24,75,-1095,11063,58,18,-13,0,1606,1529,989,1182,524289,0,0,1,1,0.17439178577686756,1.037329917925223,4.595712755667508,-105,-12,-29,88,-33,-40,62.1,-30,-35,-16,1606,1529,989,1182
301248,232135636,-25,-41,-15,-108,14,-12,48,9,-6,0,1,148,-68,-79,1620,86,-33,-39,618,1458,2247,475,109,0,-26,83,-1101,11033,124,-17,-52,0,1556,1512,1009,1210,524289,0,0,1,1,0.17668486353061288,1.0374901952972382,4.597470576419732,-91,-18,-26,86,-33,-39,61.8,-23,-33,-13,1556,1512,1009,1210
301256,232137635,-20,-37,-12,-108,13,-13,45,17,-6,0,1,146,-68,-77,1618,84,-33,-38,616,1458,2247,475,102,-3,-28,54,-1107,10999,148,9,-29,0,1563,1483,1041,1178,524289,0,0,1,1,0.1785836663593083,1.037561537610732,4.599398163103198,-89,-7,-24,84,-33,-38,61.6,-18,-30,-10,1563,1483,1041,1178
301264,232139635,-15,-36,-10,-109,12,-14,38,7,-6,0,2,144,-68,-76,1617,82,-33,-37,614,1458,2247,475,96,-3,-28,50,-1109,10955,13,-70,-43,0,1541,1511,1011,1190,524289,0,0,1,1,0.18027391251773875,1.03763457304036,4.601326709758029,-92,-17,-22,82,-33,-37,61.4,-14,-30,-9,1541,1511,1011,1190
301272,232141636,-8,-33,-6,-109,11,-14,36,9,-5,0,4,142,-68,-74,1615,81,-33,-36,612,1458,2247,475,89,-6,-31,30,-1116,10930,211,-10,-29,0,1518,1500,1042,1175,524289,0,0,1,1,0.18151385563411196,1.0376249391620973,4.60349624683094,-86,-13,-16,81,-33,-36,61.2,-8,-27,-5,1518,1500,1042,1175
301280,232143636,-12,-20,-3,-109,10,-15,10,32,-5,0,5,140,-68,-71,1612,80,-33,-35,608,1424,2247,475,91,-16,-31,10,-1112,10869,-49,-92,-44,0,1654,1486,1054,1012,524289,0,0,1,1,0.18271593395227884,1.0372735008144438,4.605789475878237,-116,22,-13,80,-33,-35,60.8,-11,-17,-4,1654,1486,1054,1012
301288,232145636,-11,-7,1,-110,10,-15,7,50,-5,0,5,139,-68,-69,1609,79,-33,-33,605,1424,2247,475,89,-27,-34,-11,-1125,10848,191,-9,-3,0,1709,1429,1126,920,524289,0,0,1,1,0.18355683749160448,1.036565001185685,4.60842218317241,-119,53,-9,79,-33,-33,60.5,-10,-6,1,1709,1429,1126,920
301296,232147636,-8,3,2,-110,10,-15,14,52,-4,0,5,138,-68,-68,1607,78,-33,-33,603,1424,1892,475,85,-35,-35,-42,-1125,10788,-22,-44,-47,0,1706,1375,1179,910,524289,0,0,1,1,0.18411709261682452,1.035589307299981,4.61122032041085,-108,65,-8,78,-33,-33,60.3,-7,2,2,1706,1375,1179,910
301304,232149637,-18,6,3,-110,10,-14,-13,31,-3,0,5,136,-69,-65,1603,76,-33,-31,598,1424,1892,475,93,-38,-35,-54,-1136,10755,162,-1,-23,0,1740,1499,1043,851,524289,0,0,1,1,0.18492869512791787,1.0345113425827468,4.6140545770034365,-144,47,-6,76,-33,-31,59.8,-17,5,4,1740,1499,1043,851
301312,232151637,-19,8,6,-111,10,-14,-12,19,-3,0,5,134,-69,-63,1600,75,-34,-30,594,1424,1892,475,92,-40,-36,-97,-1143,10699,19,-10,-26,0,1702,1518,1021,857,524289,0,0,1,1,0.1856304304699841,1.0333728726382625,4.616976121556312,-145,37,-3,75,-34,-30,59.4,-17,6,6,1702,1518,1021,857
301320,232153760,-8,12,4,-111,11,-14,29,18,-3,-1,6,133,-70,-62,1597,75,-34,-29,591,1424,1892,475,82,-43,-34,-90,-1148,10664,96,-41,-64,0,1584,1387,1141,969,524289,0,0,1,1,0.18609861977285044,1.032042157912033,4.619970436099382,-93,40,-4,75,-34,-29,59.1,-7,9,5,1584,1387,1141,969
301328,232155761,-6,6,7,-111,11,-13,23,-4,-4,-1,7,131,-71,-58,1594,73,-34,-27,587,1424,1892,475,79,-40,-33,-132,-1155,10619,101,-4,-23,0,1512,1463,1067,1006,524289,0,0,1,1,0.1865311660219668,1.030884778927119,4.622682694081007,-98,12,1,73,-34,-27,58.7,-6,6,6,1512,1463,1067,1006
301336,232157762,0,-2,15,-112,11,-12,29,-25,-4,-2,8,130,-72,-53,1590,72,-35,-24,583,1424,1892,475,72,-33,-37,-127,-1150,10573,1,-72,-67,0,1383,1522,1038,1074,524289,0,0,1,1,0.18657168125967177,1.0299938109547087,4.625568626570479,-87,-18,11,72,-35,-24,58.3,0,-2,13,1383,1522,1038,1074
301344,232159760,11,-7,16,-111,11,-11,45,-23,-4,-2,8,128,-73,-49,1588,71,-35,-23,581,1424,1892,475,61,-30,-36,-148,-1157,10541,164,-17,-17,0,1305,1464,1099,1133,524289,0,0,1,1,0.18632305860962106,1.029200018268462,4.628341319299727,-59,-21,13,71,-35,-23,58.1,10,-5,13,1305,1464,1099,1133
301352,232161887,11,-7,14,-111,11,-10,25,-12,-4,-1,10,127,-73,-45,1585,70,-36,-21,577,1424,1892,475,60,-29,-33,-159,-1151,10478,-82,-76,-41,0,1365,1481,1072,1056,524289,0,0,1,1,0.1862192373022305,1.0283705092387672,4.631063325693213,-79,-9,14,70,-36,-21,57.7,10,-7,12,1365,1481,1072,1056
301360,232163887,16,-1,20,-110,11,-9,25,11,-4,-1,10,125,-73,-40,1580,69,-36,-18,572,1385,1892,475,54,-34,-35,-164,-1153,10449,177,-23,-55,0,1397,1407,1161,972,524289,0,0,1,1,0.18574980753808978,1.027431405944822,4.633813926457613,-73,20,21,69,-36,-18,57.2,15,-2,17,1397,1407,1161,972
301368,232165887,14,-1,24,-110,10,-7,12,9,-4,0,10,124,-73,-37,1577,68,-36,-16,569,1385,1892,475,55,-34,-37,-197,-1158,10376,-1,-31,4,0,1406,1453,1133,923,524289,0,0,1,1,0.18520758377439275,1.026504549329792,4.636691983571276,-88,18,27,68,-36,-16,56.9,13,-2,21,1406,1453,1133,923
301376,232167886,2,-7,22,-110,10,-5,-27,-9,-4,-1,9,123,-73,-34,1575,67,-36,-15,568,1385,1332,475,65,-30,-33,-228,-1159,10327,91,-48,-60,0,1464,1625,952,863,524289,0,0,1,1,0.18528833155594754,1.0256893509650367,4.639249789071987,-139,-7,26,67,-36,-15,56.8,2,-6,18,1464,1625,952,863
301384,232169887,-1,-9,22,-110,10,-3,-26,-9,-4,-2,9,121,-75,-28,1572,66,-37,-12,565,1385,1332,475,67,-29,-30,-221,-1157,10310,90,-7,9,0,1461,1635,934,852,524289,0,0,1,1,0.1856228976834947,1.0248885382021298,4.64159621406759,-141,-10,28,66,-37,-12,56.5,-1,-8,18,1461,1635,934,852
301392,232171887,0,-11,21,-110,10,-2,1,-4,-4,-2,9,119,-77,-23,1570,65,-38,-10,563,1385,1332,475,64,-29,-27,-243,-1155,10252,-9,-25,-39,0,1389,1556,1007,914,524289,0,0,1,1,0.1860249874601751,1.0240690469255767,4.643740777541779,-113,-7,28,65,-38,-10,56.3,1,-9,17,1389,1556,1007,914
301400,232173885,-2,-17,20,-110,9,0,-3,-13,-4,-2,8,118,-78,-20,1569,64,-38,-9,562,1385,1332,476,66,-24,-25,-228,-1152,10210,138,-5,-23,0,1372,1610,951,929,524289,0,0,1,1,0.186664471258974,1.0234092951747877,4.6456872607789395,-119,-23,28,64,-38,-9,56.2,-2,-14,16,1372,1610,951,929
301408,232175886,-3,-13,22,-110,9,1,0,-2,-4,-2,8,116,-78,-16,1567,63,-39,-7,561,1385,1332,476,65,-27,-25,-243,-1155,10152,-13,-31,-24,0,1387,1575,992,894,524289,0,0,1,1,0.1872399465924384,1.022646228597889,4.6476727602318455,-117,-8,31,63,-39,-7,56.1,-2,-12,18,1387,1575,992,894
301416,232177886,-3,-11,22,-110,8,2,1,9,-4,-2,7,115,-78,-12,1565,62,-39,-5,559,1385,1332,476,64,-29,-23,-244,-1151,10081,102,-41,-53,0,1410,1541,1027,855,524289,0,0,1,1,0.1878733300755468,1.0218024813932873,4.64954912284582,-116,4,31,62,-39,-5,55.9,-2,-10,18,1410,1541,1027,855
301424,232179886,0,-13,20,-110,8,4,12,1,-4,-2,7,113,-78,-9,1563,61,-39,-4,558,1385,1332,476,60,-28,-20,-238,-1156,10030,61,-30,12,0,1353,1527,1034,912,524289,0,0,1,1,0.18854792270896487,1.0209738883598112,4.651214328360373,-102,-6,31,61,-39,-4,55.8,1,-11,16,1353,1527,1034,912
301432,232182012,13,-10,18,-110,7,5,44,4,-4,0,5,112,-78,-6,1562,60,-39,-2,556,1385,1332,476,47,-31,-18,-254,-1150,9950,-16,-64,-16,0,1265,1398,1146,1004,524289,0,0,1,1,0.18886989605339116,1.0199700849855622,4.652883091379596,-57,1,28,60,-39,-2,55.6,13,-8,16,1265,1398,1146,1004
301440,232184013,16,-7,17,-109,7,7,33,10,-4,0,4,110,-79,-3,1559,58,-39,-1,554,1382,1332,476,44,-33,-15,-242,-1148,9894,131,-7,8,0,1301,1391,1140,963,524289,0,0,1,1,0.1892166898491443,1.0189371293418337,4.6542802913202435,-64,10,28,58,-39,-1,55.4,14,-6,14,1301,1391,1140,963
301448,232186138,24,0,17,-109,7,8,32,23,-4,0,4,109,-80,-1,1558,58,-39,0,552,1382,1332,476,36,-40,-15,-263,-1142,9824,-94,-60,-8,0,1328,1323,1209,925,524289,0,0,1,1,0.1892121360925793,1.0175852655339812,4.655854713433035,-57,30,29,58,-39,0,55.2,22,1,15,1328,1323,1209,925
301456,232188136,36,2,17,-108,7,9,49,18,-3,0,1,108,-80,0,1557,57,-40,0,552,1382,1137,476,24,-42,-15,-255,-1132,9759,99,-43,-38,0,1251,1255,1269,1006,524289,0,0,1,1,0.18877291308083555,1.0162453336507367,4.657355644282478,-26,27,27,57,-40,0,55.2,33,2,15,1251,1255,1269,1006
301464,232190135,36,7,13,-106,7,10,28,18,-2,0,0,107,-80,0,1556,56,-40,0,551,1382,1137,476,24,-46,-11,-263,-1125,9704,-5,-38,0,0,1315,1277,1225,960,524289,0,0,1,1,0.1885168504729418,1.014741158966214,4.658642753855639,-44,32,23,56,-40,0,55.1,32,6,11,1315,1277,1225,960
301472,232192135,41,9,9,-105,7,11,24,14,-2,0,0,106,-80,0,1555,56,-40,0,551,1382,1137,476,19,-47,-8,-274,-1113,9628,-25,-64,-34,0,1314,1267,1220,975,524289,0,0,1,1,0.18824533448038427,1.0131820620487981,4.65974410193664,-42,30,20,56,-40,0,55.1,37,7,8,1314,1267,1220,975
301480,232194137,48,10,9,-104,8,12,26,6,-1,0,0,106,-80,0,1555,56,-40,0,551,1382,1137,476,12,-48,-8,-260,-1108,9581,96,-15,24,0,1275,1257,1229,1015,524289,0,0,1,1,0.18772307598377805,1.0115867793737845,4.660854576092126,-31,24,21,56,-40,0,55.1,44,8,8,1275,1257,1229,1015
301488,232196137,41,4,9,-103,8,13,1,-10,-1,1,-1,105,-79,0,1553,55,-39,0,549,1382,1137,476,18,-43,-8,-274,-1102,9503,-79,-50,2,0,1294,1369,1106,993,524289,0,0,1,1,0.18746664271869873,1.0101643836984413,4.661899027930767,-62,3,21,55,-39,0,54.9,37,4,8,1294,1369,1106,993
301496,232198137,43,0,6,-101,8,13,3,-16,-1,1,-2,104,-79,0,1551,54,-39,0,547,1382,1137,476,16,-40,-6,-256,-1096,9441,110,-33,-39,0,1263,1372,1086,1027,524289,0,0,1,1,0.1872837664843247,1.0088317042651003,4.662774953390962,-56,-7,17,54,-39,0,54.7,38,1,6,1263,1372,1086,1027
301504,232200135,34,-2,5,-100,8,14,-24,-17,-1,1,-1,103,-78,0,1550,54,-39,0,547,1382,1137,476,23,-37,-4,-256,-1098,9371,-23,-40,20,0,1334,1457,994,957,524289,0,0,1,1,0.18748658638091967,1.0075901748238478,4.663483469149017,-91,-10,18,54,-39,0,54.7,31,-2,4,1334,1457,994,957
301512,232202137,31,-6,7,-99,8,14,-9,-17,-3,1,-1,102,-78,0,1550,53,-38,0,547,1382,1137,476,25,-33,-6,-259,-1096,9296,31,-40,-36,0,1293,1451,1016,982,524289,0,0,1,1,0.18769353574643236,1.006496616161617,4.664272234879656,-80,-14,20,53,-38,0,54.7,28,-5,6,1293,1451,1016,982
301520,232204135,30,-10,10,-98,8,15,-13,-17,-3,1,0,100,-77,0,1550,52,-38,0,547,1440,1137,476,25,-30,-8,-240,-1098,9236,62,-11,18,0,1285,1479,1006,976,524289,0,0,1,1,0.18782409294129787,1.0055211289582253,4.6651499174869615,-84,-18,25,52,-38,0,54.7,27,-8,8,1285,1479,1006,976
301528,232206135,24,-12,8,-98,7,15,-12,-15,-3,1,0,99,-77,0,1550,51,-38,0,548,1440,1137,476,30,-28,-7,-249,-1102,9165,-18,-19,21,0,1299,1489,993,969,524289,0,0,1,1,0.18820491450484653,1.0046068605743717,4.665939420284288,-89,-19,23,51,-38,0,54.8,21,-10,7,1299,1489,993,969
301536,232208135,27,-10,5,-97,7,16,3,-2,-3,1,-1,98,-77,-1,1550,51,-38,0,548,1440,1227,476,26,-29,-5,-237,-1099,9106,57,-36,-64,0,1292,1402,1068,991,524289,0,0,1,1,0.18854451342552606,1.0036453245103993,4.666612722604693,-70,-4,20,51,-38,0,54.8,25,-9,5,1292,1402,1068,991
301544,232210135,27,-6,2,-96,7,16,3,8,-2,1,-1,97,-76,-2,1550,50,-37,-1,548,1440,1227,476,25,-32,-3,-232,-1104,9047,12,-45,27,0,1329,1360,1100,967,524289,0,0,1,1,0.18892657673756733,1.0025679329769925,4.667194662210735,-68,10,17,50,-37,-1,54.8,25,-5,2,1329,1360,1100,967
301552,232212135,29,-3,4,-96,7,16,8,10,-2,1,-1,96,-75,-4,1550,50,-37,-2,549,1440,1227,476,23,-34,-6,-247,-1107,8991,3,-52,-14,0,1320,1337,1133,968,524289,0,0,1,1,0.18905826541718115,1.0014417609972215,4.667991392302235,-61,15,19,50,-37,-2,54.9,27,-3,4,1320,1337,1133,968
301560,232214135,35,0,6,-95,7,17,17,11,-2,1,-2,96,-75,-5,1550,49,-37,-2,549,1440,1227,476,18,-37,-8,-230,-1102,8945,30,-35,5,0,1290,1293,1184,993,524289,0,0,1,1,0.18887967632319033,1.0002258277625193,4.668950018593547,-45,19,21,49,-37,-2,54.9,31,0,6,1290,1293,1184,993
301568,232216137,40,5,3,-94,7,17,23,16,-1,0,-4,95,-75,-9,1550,49,-37,-4,549,1440,1227,476,13,-41,-6,-244,-1108,8896,2,-17,19,0,1294,1231,1225,1011,524289,0,0,1,1,0.1885950114370041,0.9988581086744888,4.669828565533526,-32,28,16,49,-37,-4,54.9,36,4,2,1294,1231,1225,1011
301576,232218260,39,6,0,-93,7,17,10,12,-1,0,-4,94,-75,-12,1550,48,-37,-5,549,1440,1227,476,13,-42,-6,-239,-1101,8849,-1,-56,-72,0,1326,1263,1180,993,524289,0,0,1,1,0.18828546767140206,0.9973711868011295,4.67077021484093,-45,25,13,48,-37,-5,54.9,35,5,1,1326,1263,1180,993
301584,232220261,42,7,-1,-92,7,17,9,4,-1,0,-5,93,-75,-14,1550,48,-37,-6,549,1440,1227,476,10,-42,-4,-233,-1104,8809,37,-49,23,0,1308,1265,1165,1025,524289,0,0,1,1,0.1879981192074531,0.9959564609782252,4.671528483998039,-42,18,11,48,-37,-6,54.9,38,5,-2,1308,1265,1165,1025
301592,232222261,44,5,-2,-91,7,17,12,-1,-1,0,-5,93,-75,-15,1550,48,-37,-6,550,1440,1227,476,8,-41,-5,-253,-1108,8764,-15,-51,25,0,1277,1268,1161,1059,524289,0,0,1,1,0.18760108416222807,0.9945831006935303,4.672334787187866,-36,11,10,48,-37,-6,55,40,4,-1,1277,1268,1161,1059
